type,instance,W,H,m,n,exploredNodes,generatedNodes,opt,feasible,time
MSB-450,OPP_2D_20_2s_4I_6W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_4I_8W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_5I_0W,100,100,20,20,324,382,1,1,0.378
MSB-450,OPP_2D_20_2s_5I_10W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_5I_20W,100,100,20,20,0,0,1,1,0.007
MSB-450,OPP_2D_20_2s_5I_2W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_5I_30W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_5I_40W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_5I_4W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_5I_6W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_5I_8W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_6I_0W,100,100,20,20,35551,42607,1,1,10.612
MSB-450,OPP_2D_20_2s_6I_10W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_6I_20W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_6I_2W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_6I_30W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_6I_40W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_6I_4W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_6I_6W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_6I_8W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_7I_0W,100,100,20,20,72238,100557,1,1,40.69
MSB-450,OPP_2D_20_2s_7I_10W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_7I_20W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_7I_2W,100,100,20,20,0,0,1,1,0.018
MSB-450,OPP_2D_20_2s_7I_30W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_7I_40W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_7I_4W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_7I_6W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_7I_8W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_8I_0W,100,100,20,20,23018,25376,1,1,8.76
MSB-450,OPP_2D_20_2s_8I_10W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_8I_20W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_8I_2W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_8I_30W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_8I_40W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_8I_4W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_8I_6W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_8I_8W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_9I_0W,100,100,20,20,69410,77638,1,1,23.804
MSB-450,OPP_2D_20_2s_9I_10W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_9I_20W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_9I_2W,100,100,20,20,0,0,1,1,0.008
MSB-450,OPP_2D_20_2s_9I_30W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_9I_40W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_9I_4W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_9I_6W,100,100,20,20,0,0,1,1,0
MSB-450,OPP_2D_20_2s_9I_8W,100,100,20,20,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_10I_0W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_10I_10W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_10I_20W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_10I_2W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_10I_30W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_10I_40W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_10I_4W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_10I_6W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_10I_8W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_1I_0W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_1I_10W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_1I_20W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_1I_2W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_1I_30W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_1I_40W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_1I_4W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_1I_6W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_1I_8W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_2I_0W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_2I_10W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_2I_20W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_2I_2W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_2I_30W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_2I_40W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_2I_4W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_2I_6W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_2I_8W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_3I_0W,100,100,25,25,0,0,1,1,0.001
MSB-450,OPP_2D_25_2s_3I_10W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_3I_20W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_3I_2W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_3I_30W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_3I_40W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_3I_4W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_3I_6W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_3I_8W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_4I_0W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_4I_10W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_4I_20W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_4I_2W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_4I_30W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_4I_40W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_4I_4W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_4I_6W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_4I_8W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_5I_0W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_5I_10W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_5I_20W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_5I_2W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_5I_30W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_5I_40W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_5I_4W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_5I_6W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_5I_8W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_6I_0W,100,100,25,25,5394,7862,1,1,3.243
MSB-450,OPP_2D_25_2s_6I_10W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_6I_20W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_6I_2W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_6I_30W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_6I_40W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_6I_4W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_6I_6W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_6I_8W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_7I_0W,100,100,25,25,0,0,1,1,0.016
MSB-450,OPP_2D_25_2s_7I_10W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_7I_20W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_7I_2W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_7I_30W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_7I_40W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_7I_4W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_7I_6W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_7I_8W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_8I_0W,100,100,25,25,0,0,1,1,0.016
MSB-450,OPP_2D_25_2s_8I_10W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_8I_20W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_8I_2W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_8I_30W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_8I_40W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_8I_4W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_8I_6W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_8I_8W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_9I_0W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_9I_10W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_9I_20W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_9I_2W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_9I_30W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_9I_40W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_9I_4W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_9I_6W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_25_2s_9I_8W,100,100,25,25,0,0,1,1,0
MSB-450,OPP_2D_30_2s_10I_0W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_10I_10W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_10I_20W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_10I_2W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_10I_30W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_10I_40W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_10I_4W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_10I_6W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_10I_8W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_1I_0W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_1I_10W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_1I_20W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_1I_2W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_1I_30W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_1I_40W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_1I_4W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_1I_6W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_1I_8W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_2I_0W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_2I_10W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_2I_20W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_2I_2W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_2I_30W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_2I_40W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_2I_4W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_2I_6W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_2I_8W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_3I_0W,100,100,30,30,0,0,1,1,0.005
MSB-450,OPP_2D_30_2s_3I_10W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_3I_20W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_3I_2W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_3I_30W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_3I_40W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_3I_4W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_3I_6W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_3I_8W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_4I_0W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_4I_10W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_4I_20W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_4I_2W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_4I_30W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_4I_40W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_4I_4W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_4I_6W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_4I_8W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_5I_0W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_5I_10W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_5I_20W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_5I_2W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_5I_30W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_5I_40W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_5I_4W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_5I_6W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_5I_8W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_6I_0W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_6I_10W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_6I_20W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_6I_2W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_6I_30W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_6I_40W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_6I_4W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_6I_6W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_6I_8W,100,100,30,30,0,0,1,1,0.006
MSB-450,OPP_2D_30_2s_7I_0W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_7I_10W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_7I_20W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_7I_2W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_7I_30W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_7I_40W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_7I_4W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_7I_6W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_7I_8W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_8I_0W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_8I_10W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_8I_20W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_8I_2W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_8I_30W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_8I_40W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_8I_4W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_8I_6W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_8I_8W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_9I_0W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_9I_10W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_9I_20W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_9I_2W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_9I_30W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_9I_40W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_9I_4W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_9I_6W,100,100,30,30,0,0,1,1,0
MSB-450,OPP_2D_30_2s_9I_8W,100,100,30,30,0,0,1,1,0
