type,instance,W,H,m,n,exploredNodes,generatedNodes,opt,feasible,time
MSB-630,OPP_2D_20_3s_1I_20W,1000,1000,20,20,0,0,1,1,0.012
MSB-630,OPP_2D_20_3s_1I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_1I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_1I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_1I_28W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_3s_1I_2W,1000,1000,20,20,10863,12920,0,0,307.559
MSB-630,OPP_2D_20_3s_1I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_1I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_1I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_1I_36W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_1I_38W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_1I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_1I_4W,1000,1000,20,20,18904,20153,0,0,307.568
MSB-630,OPP_2D_20_3s_1I_6W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_3s_1I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_0W,1000,1000,20,20,5730,5730,1,0,277.672
MSB-630,OPP_2D_20_3s_2I_10W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_3s_2I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_18W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_3s_2I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_24W,1000,1000,20,20,0,0,1,1,0.013
MSB-630,OPP_2D_20_3s_2I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_2W,1000,1000,20,20,12772,16932,0,0,307.571
MSB-630,OPP_2D_20_3s_2I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_36W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_38W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_4W,1000,1000,20,20,173734,192011,1,1,290.81
MSB-630,OPP_2D_20_3s_2I_6W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_2I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_0W,1000,1000,20,20,4129,5399,0,0,307.542
MSB-630,OPP_2D_20_3s_3I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_2W,1000,1000,20,20,157324,157324,0,0,307.542
MSB-630,OPP_2D_20_3s_3I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_36W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_38W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_4W,1000,1000,20,20,104356,118028,0,0,307.571
MSB-630,OPP_2D_20_3s_3I_6W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_3I_8W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_4I_0W,1000,1000,20,20,3208,3485,0,0,307.554
MSB-630,OPP_2D_20_3s_4I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_4I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_4I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_4I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_4I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_4I_20W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_4I_22W,1000,1000,20,20,0,0,1,1,0.01
MSB-630,OPP_2D_20_3s_4I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_4I_26W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_3s_4I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_4I_2W,1000,1000,20,20,24305,34683,0,0,307.586
MSB-630,OPP_2D_20_3s_4I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_4I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_4I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_4I_36W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_3s_4I_38W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_4I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_4I_4W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_4I_6W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_3s_4I_8W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_3s_5I_0W,1000,1000,20,20,6046,6941,0,0,307.553
MSB-630,OPP_2D_20_3s_5I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_5I_12W,1000,1000,20,20,0,0,1,1,0.012
MSB-630,OPP_2D_20_3s_5I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_5I_16W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_3s_5I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_5I_20W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_3s_5I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_5I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_5I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_5I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_5I_2W,1000,1000,20,20,26641,30508,0,0,307.578
MSB-630,OPP_2D_20_3s_5I_30W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_3s_5I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_5I_34W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_3s_5I_36W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_3s_5I_38W,1000,1000,20,20,0,0,1,1,0.008
MSB-630,OPP_2D_20_3s_5I_40W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_3s_5I_4W,1000,1000,20,20,58519,66351,0,0,307.591
MSB-630,OPP_2D_20_3s_5I_6W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_5I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_0W,1000,1000,20,20,21,21,1,0,4.988
MSB-630,OPP_2D_20_3s_6I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_12W,1000,1000,20,20,1,1,1,1,3.898
MSB-630,OPP_2D_20_3s_6I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_16W,1000,1000,20,20,0,0,1,1,0.015
MSB-630,OPP_2D_20_3s_6I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_26W,1000,1000,20,20,0,0,1,1,0.014
MSB-630,OPP_2D_20_3s_6I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_2W,1000,1000,20,20,71172,91904,0,0,307.604
MSB-630,OPP_2D_20_3s_6I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_36W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_3s_6I_38W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_4W,1000,1000,20,20,10031,12468,1,1,48.019
MSB-630,OPP_2D_20_3s_6I_6W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_6I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_7I_0W,1000,1000,20,20,0,0,1,0,2.775
MSB-630,OPP_2D_20_3s_7I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_7I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_7I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_7I_16W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_7I_18W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_3s_7I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_7I_22W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_7I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_7I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_7I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_7I_2W,1000,1000,20,20,58360,66509,0,0,307.558
MSB-630,OPP_2D_20_3s_7I_30W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_3s_7I_32W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_7I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_7I_36W,1000,1000,20,20,0,0,1,1,0.006
MSB-630,OPP_2D_20_3s_7I_38W,1000,1000,20,20,0,0,1,1,0.012
MSB-630,OPP_2D_20_3s_7I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_7I_4W,1000,1000,20,20,24115,34807,0,0,307.569
MSB-630,OPP_2D_20_3s_7I_6W,1000,1000,20,20,0,0,1,1,0.015
MSB-630,OPP_2D_20_3s_7I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_0W,1000,1000,20,20,1641,2031,0,0,307.573
MSB-630,OPP_2D_20_3s_8I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_16W,1000,1000,20,20,0,0,1,1,0.009
MSB-630,OPP_2D_20_3s_8I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_22W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_8I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_2W,1000,1000,20,20,30275,39352,0,0,307.581
MSB-630,OPP_2D_20_3s_8I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_32W,1000,1000,20,20,0,0,1,1,0.003
MSB-630,OPP_2D_20_3s_8I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_36W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_38W,1000,1000,20,20,0,0,1,1,0.004
MSB-630,OPP_2D_20_3s_8I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_4W,1000,1000,20,20,54628,61857,0,0,307.6
MSB-630,OPP_2D_20_3s_8I_6W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_8I_8W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_0W,1000,1000,20,20,5849,6631,0,0,307.555
MSB-630,OPP_2D_20_3s_9I_10W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_12W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_14W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_16W,1000,1000,20,20,0,0,1,1,0.007
MSB-630,OPP_2D_20_3s_9I_18W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_20W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_22W,1000,1000,20,20,0,0,1,1,0.002
MSB-630,OPP_2D_20_3s_9I_24W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_26W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_28W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_2W,1000,1000,20,20,48375,58698,0,0,307.579
MSB-630,OPP_2D_20_3s_9I_30W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_32W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_3s_9I_34W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_36W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_38W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_40W,1000,1000,20,20,0,0,1,1,0.0
MSB-630,OPP_2D_20_3s_9I_4W,1000,1000,20,20,10086,13356,1,1,47.605
MSB-630,OPP_2D_20_3s_9I_6W,1000,1000,20,20,0,0,1,1,0.016
MSB-630,OPP_2D_20_3s_9I_8W,1000,1000,20,20,0,0,1,1,0.0
